0.0,-0.0,0.7,0.0
0.050000000000000044,-0.31,0.55,18.0
0.18999999999999995,-0.59,0.4,36.0
0.41000000000000003,-0.81,0.55,54.0
0.69,-0.95,0.7,72.0
1.0,-1.0,0.55,90.0
1.31,-0.95,0.4,108.0
1.5899999999999999,-0.81,0.55,126.0
1.81,-0.59,0.7,144.0
1.95,-0.31,0.55,162.0
2.0,-0.0,0.4,180.0
1.95,0.31,0.55,198.0
1.81,0.59,0.7,216.0
1.5899999999999999,0.81,0.55,234.0
1.31,0.95,0.4,252.0
1.0,1.0,0.55,270.0
0.69,0.95,0.7,-72.0
0.41000000000000003,0.81,0.55,-54.0
0.18999999999999995,0.59,0.4,-36.0
0.050000000000000044,0.31,0.55,-18.0
0.0,0.0,0.7,0.0
